2594,24124,240,7990,100623,29,326,123697,3224470,-9820010,7997,6,-60,-60,1223,ACTIVE,0
2594,24224,241,7786,98026,25,331,123698,3224469,-9820009,7784,3,-40,-40,833,ACTIVE,0
2594,24324,242,7561,100951,33,326,123699,3224470,-9820008,7554,7,-20,-20,724,ACTIVE,0
2594,24425,243,7315,98048,31,334,123700,3224470,-9820009,7308,4,0,0,1020,ACTIVE,0
2594,24525,244,7049,95322,28,329,123701,3224471,-9820008,7059,3,20,20,1108,ACTIVE,0
2594,24625,245,6751,100773,27,326,123702,3224471,-9820009,6757,5,40,40,50,ACTIVE,0
2594,24725,246,6430,100700,28,328,123703,3224470,-9820009,6435,5,60,60,1322,ACTIVE,0
2594,24825,247,6113,96404,33,328,123704,3224469,-9820010,6120,3,80,80,1036,ACTIVE,0
2594,24925,248,5760,97989,27,326,123705,3224470,-9820010,5763,7,100,100,1036,ACTIVE,0
2594,25025,249,5383,100015,25,328,123706,3224470,-9820011,5387,5,120,120,749,ACTIVE,0
2594,25125,250,4992,95731,28,326,123707,3224471,-9820012,4986,4,140,140,65,ACTIVE,0
2594,25225,251,4589,99187,26,326,123708,3224472,-9820011,4582,6,160,160,1224,ACTIVE,0
2594,25326,252,4162,99098,27,332,123709,3224473,-9820010,4154,7,-180,-180,771,ACTIVE,0
2594,25426,253,3715,98188,28,328,123710,3224473,-9820010,3709,7,-160,-160,66,ACTIVE,0
2594,25526,254,3234,99312,32,331,123711,3224474,-9820010,3226,4,-140,-140,1025,ACTIVE,0
2594,25626,255,2747,101089,34,328,123712,3224473,-9820009,2751,3,-120,-120,1122,ACTIVE,0
2594,25726,256,2247,96560,26,326,123713,3224474,-9820008,2250,7,-100,-100,116,ACTIVE,0
2594,25826,257,1705,100014,34,334,123714,3224473,-9820008,1713,3,-80,-80,977,ACTIVE,0
2594,25926,258,1151,95879,28,331,123715,3224474,-9820007,1153,6,-60,-60,154,ACTIVE,0
2594,26026,259,591,95434,28,327,123716,3224473,-9820008,589,3,-40,-40,578,LANDED,0
2594,26126,260,0,99201,26,327,123717,3224473,-9820007,4,3,-20,-20,477,LANDED,0
2594,26226,261,0,99337,32,328,123718,3224472,-9820006,7,5,0,0,223,LANDED,0
2594,16316,162,0,98725,32,332,123619,3224452,-9820014,-1,7,172,-41,1041,DESCENT,-151
2594,16416,163,0,99377,28,331,123620,3224451,-9820014,-2,7,65,-85,1390,DESCENT,133
2594,16516,164,0,101130,31,327,123621,3224452,-9820014,-5,4,-99,105,657,DESCENT,152
2594,16617,165,0,99940,27,325,123622,3224453,-9820014,-1,4,-52,-86,192,DESCENT,135
CMD TX: TOGGLE_SPEED
CMD RX: TOGGLING SPEED
2594,16679,166,0,96104,29,329,123622,3224453,-9820015,8,4,154,-28,914,DESCENT,40
2594,16689,167,0,95913,31,330,123622,3224452,-9820015,-9,6,155,-136,274,DESCENT,-131
2594,16700,168,0,98179,28,325,123623,3224453,-9820015,-9,6,78,-34,711,DESCENT,-38
2594,16710,169,0,95835,34,332,123623,3224454,-9820016,8,3,-137,72,678,DESCENT,7
2594,16720,170,0,99303,31,332,123623,3224453,-9820015,1,5,-57,-132,1314,DESCENT,-167
2594,16730,171,0,99315,30,329,123623,3224453,-9820014,-10,5,-73,-1,1162,DESCENT,118
2594,16740,172,0,95644,34,326,123623,3224454,-9820013,5,7,-20,29,784,DESCENT,120
2594,16750,173,0,95805,34,334,123623,3224454,-9820012,2,7,-158,171,213,DESCENT,151
2594,16760,174,0,99490,30,329,123623,3224454,-9820011,-7,3,-93,-76,1023,DESCENT,-83
2594,16770,175,0,100544,30,333,123623,3224453,-9820010,4,6,-104,74,47,DESCENT,-167
2594,16780,176,0,99266,33,328,123623,3224452,-9820010,3,5,-145,-110,428,DESCENT,-178
2594,16790,177,0,100433,32,329,123623,3224453,-9820009,-6,6,68,56,1212,DESCENT,106
2594,16801,178,0,95242,32,332,123624,3224452,-9820009,-1,6,102,-23,1191,DESCENT,-21
2594,16811,179,0,101032,27,330,123624,3224451,-9820008,0,5,142,-109,1305,DESCENT,2
2594,16821,180,0,100494,33,328,123624,3224451,-9820007,-4,3,0,0,585,DESCENT,0
2594,16831,181,0,95725,34,327,123624,3224451,-9820006,8,6,0,0,766,DESCENT,0
2594,16841,182,0,95900,25,327,123624,3224452,-9820005,1,4,0,0,236,DESCENT,0
2594,16851,183,0,100794,29,333,123624,3224451,-9820006,-5,7,0,0,751,DESCENT,0
2594,16861,184,0,98120,33,325,123624,3224451,-9820006,-1,7,0,0,318,DESCENT,0
2594,16871,185,0,100757,34,327,123624,3224450,-9820006,2,7,119,167,736,DESCENT,-124
2594,16881,186,0,96765,25,334,123624,3224449,-9820007,-4,4,-126,-32,62,DESCENT,109
2594,16891,187,0,96160,32,329,123624,3224449,-9820006,8,6,-103,-36,170,DESCENT,-93
2594,16902,188,0,99442,34,326,123625,3224450,-9820005,-3,3,24,-67,203,DESCENT,-144
2594,16912,189,0,101017,27,332,123625,3224449,-9820006,10,5,-3,-178,1369,DESCENT,31
2594,16922,190,0,101136,30,328,123625,3224450,-9820005,-6,4,119,152,1067,DESCENT,175
2594,16932,191,0,95459,25,327,123625,3224449,-9820006,-4,6,-169,-176,497,DESCENT,-9
2594,16942,192,0,96992,34,331,123625,3224448,-9820006,9,3,-179,141,1067,DESCENT,-99
2594,16952,193,0,98712,27,329,123625,3224447,-9820006,5,4,-174,-73,707,DESCENT,-13
2594,16962,194,0,98468,34,331,123625,3224446,-9820006,-9,5,149,-54,297,DESCENT,-46
2594,16972,195,32289,98698,31,328,123625,3224446,-9820006,32282,6,103,-21,689,DESCENT,145
2594,16982,196,30968,100180,29,327,123625,3224445,-9820007,30968,7,159,150,255,DESCENT,-40
2594,16993,197,29636,98391,34,329,123625,3224446,-9820008,29634,3,-23,-129,109,DESCENT,-178
2594,17003,198,28300,95330,26,331,123626,3224447,-9820009,28297,7,98,-1,983,DESCENT,1
2594,17013,199,26925,97996,34,333,123626,3224448,-9820009,26925,3,-170,-151,1038,DESCENT,167
2594,17023,200,-2,95905,27,327,123626,3224448,-9820010,6,5,-64,-16,86,DESCENT,-135
2594,17033,201,584,99502,25,329,123626,3224448,-9820011,580,6,-162,-164,893,PRELAUNCH,-150
2594,17043,202,1164,96897,29,327,123626,3224447,-9820012,1169,3,49,-148,841,PRELAUNCH,146
2594,17053,203,1715,99977,28,334,123626,3224448,-9820012,1705,5,98,12,862,PRELAUNCH,46
2594,17063,204,2230,95275,29,333,123626,3224449,-9820011,2223,4,-30,50,325,ASCENT,154
2594,17073,205,2744,99575,28,326,123626,3224449,-9820011,2748,4,0,-126,349,ASCENT,179
2594,17083,206,3250,100382,29,332,123626,3224449,-9820010,3255,3,-76,-132,1322,ASCENT,113
2594,17094,207,3700,98988,32,327,123626,3224449,-9820011,3710,4,102,141,508,ASCENT,1
2594,17104,208,4165,96565,25,327,123627,3224450,-9820010,4166,3,-43,-39,223,ASCENT,71
2594,17114,209,4583,100445,30,330,123627,3224450,-9820011,4581,7,-7,-171,488,ASCENT,42
2594,17124,210,5008,95516,30,332,123627,3224451,-9820012,5001,3,-117,-151,1387,ASCENT,32
2594,17134,211,5388,99261,34,329,123627,3224451,-9820011,5380,5,-92,-63,802,ASCENT,-42
2594,17144,212,5750,95196,32,326,123627,3224450,-9820012,5740,4,114,122,1337,ASCENT,-75
2594,17154,213,6103,95219,26,328,123627,3224451,-9820012,6099,3,-178,-67,1161,ASCENT,24
2594,17164,214,6431,97086,34,325,123627,3224450,-9820012,6435,3,68,-54,7,ASCENT,160
2594,17174,215,6754,96483,30,332,123627,3224451,-9820012,6757,6,-20,-2,94,ASCENT,48
2594,17185,216,7037,100129,25,328,123627,3224451,-9820012,7038,5,-105,-172,148,ASCENT,30
2594,17195,217,7303,100894,34,328,123627,3224452,-9820011,7299,6,6,-121,10,ASCENT,-147
2594,17205,218,7552,101075,34,333,123628,3224451,-9820012,7561,3,-55,-112,71,ASCENT,-46
2594,17215,219,7785,100053,26,333,123628,3224452,-9820011,7778,5,28,-153,1090,ASCENT,-33
2594,17225,220,7995,96798,34,326,123628,3224452,-9820012,7994,6,-117,120,719,ASCENT,136
2594,17235,221,8191,100034,28,332,123628,3224453,-9820013,8181,6,-146,-135,1304,ASCENT,-51
2594,17245,222,8364,97265,33,330,123628,3224454,-9820013,8367,4,-127,-138,40,ASCENT,30
2594,17255,223,8508,97170,28,331,123628,3224455,-9820013,8508,7,-131,71,330,ASCENT,-15
2594,17265,224,8640,95983,25,326,123628,3224456,-9820014,8631,5,-158,-121,999,ASCENT,-57
2594,17275,225,8740,101277,29,325,123628,3224456,-9820013,8750,5,-178,-46,1090,ASCENT,56
2594,17286,226,8844,97961,30,330,123628,3224457,-9820012,8839,6,105,136,1332,ASCENT,15
2594,17296,227,8906,96860,34,331,123628,3224458,-9820012,8905,5,-109,-90,1037,ASCENT,-145
2594,17306,228,8956,96730,28,331,123629,3224457,-9820011,8951,4,83,-34,1180,ASCENT,-117
2594,17316,229,8996,99002,30,325,123629,3224457,-9820012,8992,4,100,-145,84,ASCENT,-141
2594,17326,230,8991,99638,34,326,123629,3224457,-9820011,8987,6,-36,-86,506,ASCENT,84
2594,17336,231,8996,101068,30,334,123629,3224458,-9820010,8986,7,165,-150,723,DESCENT,-123
2594,17346,232,8966,96288,31,326,123629,3224457,-9820009,8960,5,-7,70,69,DESCENT,-153
2594,17356,233,8912,99604,27,330,123629,3224458,-9820008,8914,7,-173,-75,988,DESCENT,-14
2594,17366,234,8845,100482,30,334,123629,3224457,-9820009,8845,7,27,87,1166,DESCENT,72
2594,17377,235,8744,98839,28,331,123629,3224458,-9820008,8748,4,102,60,512,DESCENT,16
2594,17387,236,8642,99945,32,327,123629,3224458,-9820008,8646,6,-156,40,2,DESCENT,111
2594,17397,237,8516,100724,32,330,123629,3224459,-9820009,8519,4,89,134,174,DESCENT,-150
2594,17407,238,8351,97719,32,333,123630,3224460,-9820009,8361,4,-75,101,1048,DESCENT,-152
2594,17417,239,8188,100926,27,333,123630,3224460,-9820009,8188,7,-112,-153,916,DESCENT,42
2594,17427,240,8007,98908,31,333,123630,3224460,-9820008,7998,4,0,0,510,DESCENT,0
2594,17437,241,7794,98280,29,326,123630,3224460,-9820009,7801,7,0,0,938,DESCENT,0
2594,17447,242,7561,97710,27,333,123630,3224461,-9820008,7551,7,0,0,783,DESCENT,0
2594,17457,243,7315,96235,28,329,123630,3224461,-9820009,7305,3,0,0,1075,DESCENT,0
2594,17467,244,7045,97684,32,334,123630,3224460,-9820008,7053,3,0,0,1185,DESCENT,0
2594,17478,245,6748,96089,32,332,123630,3224461,-9820009,6743,4,-21,-103,241,DESCENT,94
2594,17488,246,6443,95581,25,325,123630,3224461,-9820010,6453,7,-111,-140,1275,DESCENT,-173
2594,17498,247,6102,99963,32,328,123630,3224462,-9820011,6093,3,-58,-173,132,DESCENT,-61
2594,17508,248,5756,95354,34,330,123631,3224461,-9820010,5749,5,43,80,1311,DESCENT,-165
2594,17518,249,5399,100980,34,334,123631,3224461,-9820011,5395,5,-147,10,295,DESCENT,142
2594,17528,250,5001,97638,27,331,123631,3224461,-9820011,4995,6,46,65,1177,DESCENT,-23
2594,17538,251,4594,99475,28,326,123631,3224461,-9820012,4591,3,98,150,1030,DESCENT,76
2594,17548,252,4150,99104,34,332,123631,3224460,-9820012,4153,3,86,10,323,DESCENT,-31
2594,17558,253,3714,101254,33,332,123631,3224461,-9820012,3710,3,104,-180,344,DESCENT,-162
2594,17569,254,3242,99296,33,332,123631,3224462,-9820012,3240,6,27,165,1104,DESCENT,-2
2594,17579,255,2753,96628,28,328,123631,3224463,-9820013,2762,4,27,128,1282,DESCENT,-39
2594,17589,256,2237,98191,25,325,123631,3224464,-9820012,2247,3,145,9,718,DESCENT,77
2594,17599,257,1718,98190,28,331,123631,3224464,-9820013,1717,6,-90,-23,604,DESCENT,87
2594,17609,258,1152,99313,27,332,123632,3224465,-9820013,1156,5,91,-92,254,DESCENT,43
2594,17619,259,593,100091,27,333,123632,3224464,-9820012,583,5,90,159,89,DESCENT,171
2594,17629,260,-6,97055,30,325,123632,3224464,-9820011,-13,5,35,-101,29,DESCENT,-10
2594,17639,261,0,98504,32,325,123632,3224463,-9820010,2,5,-118,-144,595,DESCENT,140
2594,17649,262,0,97622,32,330,123632,3224463,-9820011,-9,6,-148,-178,775,DESCENT,-109
2594,17659,263,0,100246,26,334,123632,3224462,-9820011,6,3,62,-54,1152,DESCENT,-154
2594,17670,264,0,95873,31,330,123632,3224461,-9820012,9,3,161,-1,278,DESCENT,-10
2594,17680,265,0,98979,31,332,123632,3224462,-9820012,-3,3,-3,140,141,DESCENT,-159
2594,17690,266,0,95650,34,332,123632,3224461,-9820013,3,6,-169,98,1297,DESCENT,-13
2594,17700,267,0,98561,33,333,123633,3224461,-9820013,3,7,-113,-51,1061,DESCENT,-180
2594,17710,268,0,97689,28,332,123633,3224461,-9820012,-6,4,159,104,1327,DESCENT,22
2594,17720,269,0,100305,32,325,123633,3224460,-9820012,4,5,90,-13,1165,DESCENT,135
2594,17730,270,0,100120,26,329,123633,3224459,-9820013,7,4,-9,91,710,DESCENT,-93
2594,17740,271,0,95133,33,333,123633,3224458,-9820012,-7,4,-84,40,648,DESCENT,129
2594,17750,272,0,95640,25,329,123633,3224459,-9820013,-6,6,-94,139,24,DESCENT,144
2594,17761,273,0,97950,25,332,123633,3224458,-9820013,-6,4,42,-164,1182,DESCENT,172
2594,17771,274,0,99107,29,325,123633,3224458,-9820012,5,6,-21,-163,1041,DESCENT,-86
2594,17781,275,0,98254,25,331,123633,3224459,-9820011,3,7,169,-95,860,DESCENT,164
2594,17791,276,0,96062,30,328,123633,3224459,-9820011,0,4,-145,-7,318,DESCENT,-30
2594,17801,277,0,96091,25,332,123634,3224460,-9820010,-7,4,47,-12,842,DESCENT,-125
2594,17811,278,0,95049,31,332,123634,3224460,-9820009,7,4,176,-119,313,DESCENT,-171
2594,17821,279,0,99698,29,326,123634,3224460,-9820010,4,4,35,135,299,DESCENT,38
2594,17831,280,0,95806,25,326,123634,3224460,-9820011,7,7,110,124,1164,DESCENT,-66
2594,17841,281,0,96504,31,328,123634,3224460,-9820012,0,4,-55,153,293,DESCENT,-148
2594,17851,282,0,99758,28,330,123634,3224461,-9820011,8,7,-145,-173,849,DESCENT,-133
2594,17862,283,0,95552,33,328,123634,3224462,-9820011,8,6,-176,4,1009,DESCENT,164
2594,17872,284,0,97505,33,332,123634,3224463,-9820012,-6,3,36,-77,816,DESCENT,15
2594,17882,285,0,100585,27,333,123634,3224463,-9820011,-6,3,100,-74,870,DESCENT,-140
2594,17892,286,0,96888,34,326,123634,3224463,-9820010,10,6,1,154,233,DESCENT,-46
2594,17902,287,0,100040,30,333,123635,3224463,-9820010,9,4,10,173,313,DESCENT,-116
2594,17912,288,0,95734,31,329,123635,3224464,-9820009,-2,6,-171,124,496,DESCENT,-90
2594,17922,289,0,95921,28,325,123635,3224464,-9820009,2,4,-180,94,1009,DESCENT,-8
2594,17932,290,0,100285,27,326,123635,3224464,-9820010,8,5,115,-114,1149,DESCENT,98
2594,17942,291,0,99457,33,334,123635,3224465,-9820011,-2,6,162,-73,826,DESCENT,-59
2594,17953,292,0,97533,31,331,123635,3224465,-9820010,-3,6,-7,-11,1181,DESCENT,-46
2594,17963,293,0,101302,25,328,123635,3224465,-9820010,8,6,-150,31,1354,DESCENT,66
2594,17973,294,0,96374,25,327,123635,3224466,-9820009,-10,4,-24,176,827,DESCENT,31
2594,17983,295,32292,100451,27,333,123635,3224466,-9820010,32292,5,-3,51,1325,DESCENT,116
2594,17993,296,30980,96344,29,329,123635,3224467,-9820009,30986,7,-30,-112,710,DESCENT,-131
2594,18003,297,29643,96678,30,334,123636,3224466,-9820008,29650,7,138,-38,864,DESCENT,173
2594,18013,298,28290,101228,28,330,123636,3224466,-9820007,28290,7,-20,96,1285,DESCENT,-76
2594,18023,299,26933,97389,26,328,123636,3224466,-9820008,26936,4,-63,-176,747,DESCENT,-39
2594,18033,300,-9,100430,32,329,123636,3224466,-9820007,-14,6,0,0,760,DESCENT,0
2594,18043,301,587,101211,29,326,123636,3224465,-9820008,595,4,0,0,172,PRELAUNCH,0
2594,18054,302,1165,98697,32,328,123636,3224466,-9820008,1163,7,0,0,1291,PRELAUNCH,0
2594,18064,303,1713,100286,26,326,123636,3224467,-9820007,1722,6,0,0,640,PRELAUNCH,0
2594,18074,304,2249,98086,26,331,123636,3224467,-9820007,2259,6,0,0,522,ASCENT,0
2594,18084,305,2747,98315,32,329,123636,3224467,-9820007,2747,7,-74,-124,222,ASCENT,163
2594,18094,306,3245,97736,29,331,123636,3224467,-9820008,3240,3,-1,102,861,ASCENT,-96
2594,18104,307,3718,100688,29,330,123637,3224467,-9820008,3709,6,-146,161,360,ASCENT,44
2594,18114,308,4159,95268,27,334,123637,3224466,-9820009,4168,4,138,158,98,ASCENT,158
2594,18124,309,4582,100229,33,330,123637,3224465,-9820008,4573,6,7,-153,1117,ASCENT,-163
2594,18134,310,4993,98279,32,328,123637,3224465,-9820007,4992,7,-112,-157,223,ASCENT,66
2594,18145,311,5391,98528,34,330,123637,3224464,-9820007,5382,3,-27,168,609,ASCENT,-60
2594,18155,312,5753,100082,28,326,123637,3224464,-9820007,5757,4,159,-106,398,ASCENT,48
2594,18165,313,6110,98236,33,329,123637,3224463,-9820007,6104,4,-88,-65,1190,ASCENT,-121
2594,18175,314,6432,98829,30,333,123637,3224464,-9820007,6427,4,-141,50,712,ASCENT,-122
2594,18185,315,6747,99662,28,334,123637,3224465,-9820007,6755,7,-37,-33,336,ASCENT,72
2594,18195,316,7048,96962,28,332,123637,3224466,-9820006,7058,4,-81,-159,1248,ASCENT,-5
2594,18205,317,7305,96939,29,331,123638,3224465,-9820005,7308,7,-159,-2,834,ASCENT,-22
2594,18215,318,7564,95424,26,327,123638,3224464,-9820006,7555,3,-79,-132,319,ASCENT,27
2594,18225,319,7789,100248,30,325,123638,3224464,-9820007,7780,7,-21,-79,1364,ASCENT,162
2594,18235,320,8009,100151,27,329,123638,3224463,-9820007,8011,5,-171,25,692,ASCENT,140
2594,18246,321,8180,99743,26,332,123638,3224463,-9820006,8181,4,-55,164,104,ASCENT,93
2594,18256,322,8360,97700,31,325,123638,3224462,-9820005,8351,4,40,133,336,ASCENT,46
2594,18266,323,8514,95449,32,331,123638,3224461,-9820004,8507,7,-92,-89,1076,ASCENT,-84
2594,18276,324,8633,96385,27,334,123638,3224460,-9820003,8628,5,-16,-48,374,ASCENT,-64
2594,18286,325,8741,96565,32,334,123638,3224460,-9820003,8740,5,3,52,562,ASCENT,-174
2594,18296,326,8846,101047,28,333,123638,3224460,-9820003,8846,7,29,-83,820,ASCENT,8
2594,18306,327,8904,100224,25,329,123639,3224461,-9820003,8902,3,-47,120,335,ASCENT,131
2594,18316,328,8950,95414,33,330,123639,3224460,-9820002,8948,3,21,46,127,ASCENT,110
2594,18326,329,8987,99752,29,332,123639,3224460,-9820003,8987,5,-136,101,1091,ASCENT,-22
2594,18337,330,8997,97469,31,329,123639,3224460,-9820003,8990,6,158,-12,188,ASCENT,-147
2594,18347,331,8993,100056,32,326,123639,3224460,-9820004,9000,3,-137,121,911,DESCENT,-84
2594,18357,332,8956,97127,25,326,123639,3224461,-9820005,8966,6,-164,-165,1362,DESCENT,-4
2594,18367,333,8916,99004,34,334,123639,3224462,-9820006,8922,7,-90,103,227,DESCENT,-25
2594,18377,334,8850,99929,31,325,123639,3224462,-9820007,8844,3,-119,31,59,DESCENT,13
2594,18387,335,8760,99582,26,329,123639,3224461,-9820006,8765,6,-130,-62,581,DESCENT,55
2594,18397,336,8639,100503,25,326,123639,3224462,-9820006,8636,6,-102,165,958,DESCENT,-17
2594,18407,337,8516,98791,25,327,123640,3224461,-9820005,8510,5,-164,-20,581,DESCENT,-102
2594,18417,338,8370,98751,33,327,123640,3224460,-9820004,8373,7,-137,-78,1194,DESCENT,117
2594,18427,339,8194,97758,29,332,123640,3224460,-9820003,8184,5,126,-10,779,DESCENT,3
2594,18438,340,7995,99527,34,327,123640,3224459,-9820004,7992,7,82,3,305,DESCENT,-58
2594,18448,341,7797,95695,28,331,123640,3224458,-9820005,7804,4,140,-100,318,DESCENT,124
2594,18458,342,7557,100843,30,332,123640,3224458,-9820006,7562,3,90,41,882,DESCENT,72
2594,18468,343,7320,99982,33,326,123640,3224457,-9820005,7329,4,40,-163,640,DESCENT,-150
2594,18478,344,7033,97244,25,327,123640,3224458,-9820004,7035,3,104,-135,563,DESCENT,-129
2594,18488,345,6753,97849,30,329,123640,3224459,-9820005,6759,4,27,121,1224,DESCENT,-9
2594,18498,346,6432,97105,28,333,123640,3224459,-9820006,6422,7,-150,63,811,DESCENT,163
2594,18508,347,6101,95404,30,330,123641,3224459,-9820006,6106,6,104,6,239,DESCENT,95
2594,18518,348,5765,95188,28,325,123641,3224458,-9820005,5764,4,50,-117,1133,DESCENT,67
2594,18529,349,5395,98963,32,329,123641,3224459,-9820006,5395,5,35,-124,151,DESCENT,56
2594,18539,350,5009,97891,32,326,123641,3224458,-9820005,5013,4,-48,-118,1291,DESCENT,-41
2594,18549,351,4584,97296,34,331,123641,3224458,-9820005,4579,3,-152,169,975,DESCENT,-80
2594,18559,352,4163,95140,29,325,123641,3224457,-9820005,4156,6,-86,-59,1275,DESCENT,-25
2594,18569,353,3717,100916,27,334,123641,3224456,-9820004,3712,4,-24,-43,115,DESCENT,-179
2594,18579,354,3249,98511,26,332,123641,3224455,-9820005,3249,6,56,135,601,DESCENT,-86
2594,18589,355,2759,98867,29,332,123641,3224455,-9820005,2769,5,113,-16,215,DESCENT,-51
2594,18599,356,2231,96019,30,332,123641,3224456,-9820004,2221,4,-79,-86,464,DESCENT,29
2594,18609,357,1709,96605,33,326,123642,3224457,-9820003,1708,6,-141,143,52,DESCENT,17
